"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"Autauga County, Alabama";1521;1745;1785;1585;1161;1434;1559;2060;1888;1528;1368;1211;971;829;647;502;341;315
"Baldwin County, Alabama";4235;4549;4932;4581;3487;4093;4509;5447;5781;5233;4804;4328;3695;3345;2988;2463;1598;1499
"Barbour County, Alabama";859;980;1075;1032;745;829;852;1040;993;971;968;727;606;569;576;519;338;389
"Bibb County, Alabama";672;761;755;646;642;706;742;737;718;649;638;530;472;356;337;323;166;231
"Blount County, Alabama";1693;1727;1776;1653;1463;1660;1812;1933;1855;1729;1731;1516;1226;1070;945;724;549;486
"Bullock County, Alabama";362;412;452;429;350;333;311;379;404;360;329;270;221;215;191;199;166;191
"Butler County, Alabama";679;721;819;916;632;634;620;816;806;813;667;573;501;520;495;417;369;382
"Calhoun County, Alabama";3463;3661;3620;3997;4165;3519;3739;4127;4509;4257;3884;3138;2694;2653;2505;2048;1364;1204
"Chambers County, Alabama";1175;1316;1210;1205;1136;1253;1153;1281;1356;1284;1289;1044;884;893;834;781;597;607
"Cherokee County, Alabama";683;714;699;713;663;747;777;844;899;832;887;834;696;659;554;410;304;279
"Chilton County, Alabama";1284;1331;1424;1278;1324;1362;1376;1456;1499;1352;1272;1121;945;871;686;591;435;405
"Choctaw County, Alabama";555;525;613;587;467;520;513;587;588;589;583;488;412;379;351;285;178;213
"Clarke County, Alabama";1060;1083;1049;1057;822;973;968;1085;1069;928;845;781;682;615;517;430;368;355
"Clay County, Alabama";405;454;493;438;390;444;446;525;535;463;483;420;405;336;324;266;233;242
"Cleburne County, Alabama";390;509;445;472;379;440;514;536;482;492;506;423;374;323;281;192;188;140
"Coffee County, Alabama";1333;1429;1517;1536;1283;1340;1412;1595;1759;1603;1496;1234;1115;965;853;787;475;580
"Colbert County, Alabama";1632;1848;1811;1796;1582;1721;1828;2081;2162;2020;1946;1747;1473;1269;1219;1091;750;697
"Conecuh County, Alabama";427;513;510;487;433;412;459;524;529;556;497;406;344;336;318;267;192;212
"Coosa County, Alabama";384;359;381;413;311;375;385;427;457;410;423;340;317;283;261;178;137;129
"Covington County, Alabama";1082;1200;1276;1280;1054;1033;1126;1315;1443;1315;1277;1102;1073;1008;901;823;671;660
"Crenshaw County, Alabama";389;464;451;461;381;447;430;524;488;499;505;353;386;325;315;325;237;221
"Cullman County, Alabama";2379;2500;2579;2609;2310;2502;2511;2837;2899;2663;2621;2211;1971;1743;1632;1419;953;930
"Dale County, Alabama";1811;1709;1686;1791;1597;1758;1780;1876;1872;1625;1469;1256;1162;960;824;656;439;502
"Dallas County, Alabama";1722;1795;1922;1977;1534;1561;1491;1818;1924;1688;1482;1177;1121;1027;988;847;592;607
"De Kalb County, Alabama";2155;2197;2048;2157;2035;2180;2250;2403;2441;2177;2192;1760;1617;1398;1242;1070;809;813
"Elmore County, Alabama";2150;2337;2358;2128;1736;2351;2463;2792;2674;2388;2137;1534;1328;1116;973;832;589;646
"Escambia County, Alabama";1203;1290;1261;1346;1097;1202;1099;1307;1378;1340;1214;1109;938;822;740;671;473;475
"Etowah County, Alabama";3229;3245;3355;3493;3144;3417;3393;3653;3981;3793;3643;2896;2624;2500;2483;2184;1627;1293
"Fayette County, Alabama";536;579;616;631;503;584;570;659;677;669;641;551;508;437;417;373;286;323
"Franklin County, Alabama";984;1071;1005;1026;936;1040;1023;1127;1101;1099;1000;873;833;761;659;544;418;394
"Geneva County, Alabama";699;774;907;841;629;766;847;930;971;916;895;799;758;605;615;481;376;426
"Greene County, Alabama";364;391;340;427;291;309;306;380;431;388;316;245;229;208;226;146;113;183
"Hale County, Alabama";709;669;696;681;543;563;585;676;678;589;502;408;382;318;339;277;206;254
"Henry County, Alabama";478;547;545;560;468;488;511;549;595;651;613;508;409;397;379;320;260;278
"Houston County, Alabama";2952;3096;3242;3048;2670;3048;3148;3564;3565;3405;2981;2466;2057;1887;1779;1514;1092;1103
"Jackson County, Alabama";1642;1789;1775;1810;1593;1840;1853;2034;2054;2016;1929;1654;1427;1246;1031;831;583;538
"Jefferson County, Alabama";21127;22327;22894;23049;23791;24349;23336;26559;28021;26282;21747;16331;14123;13381;13862;11915;8242;8622
"Lamar County, Alabama";469;543;498;556;461;513;522;587;583;517;558;456;444;388;350;308;234;237
"Lauderdale County, Alabama";2555;2806;2867;3068;3180;2894;2891;3359;3461;3192;3014;2457;2240;2057;1897;1657;1235;1055
"Lawrence County, Alabama";1067;1233;1250;1170;998;1174;1348;1481;1354;1198;1157;1025;797;702;596;502;357;328
"Lee County, Alabama";3612;3766;3695;6096;8957;4329;3853;4093;3944;3501;2945;2254;1807;1569;1373;1100;789;779
"Limestone County, Alabama";2100;2292;2209;2061;1927;2109;2478;2721;2548;2303;2215;1665;1433;1206;1055;859;607;554
"Lowndes County, Alabama";544;515;616;573;432;408;490;566;532;466;409;353;316;282;228;176;118;147
"Macon County, Alabama";781;825;932;1290;1443;787;679;736;793;876;745;627;511;444;487;450;312;312
"Madison County, Alabama";9213;9797;9863;9733;8955;9265;10308;12848;11930;10044;9003;7177;6182;5383;4275;3479;2248;1978
"Marengo County, Alabama";750;907;882;888;618;705;749;858;889;803;744;596;578;529;474;383;287;330
"Marion County, Alabama";859;923;1008;978;859;965;1024;1097;1152;998;1073;971;888;737;720;580;471;460
"Marshall County, Alabama";2707;2803;2742;2695;2423;2793;2792;3185;3097;2855;2679;2394;2075;1954;1683;1392;1034;917
"Mobile County, Alabama";14243;15262;15219;15253;14674;13894;13795;15665;16251;14235;12875;10165;8418;7380;7350;6218;4075;3827
"Monroe County, Alabama";915;928;956;945;721;802;802;891;918;922;739;642;555;513;449;388;318;344
"Montgomery County, Alabama";7635;8136;7848;8435;9237;8712;7962;8877;8983;8250;6995;5278;4448;4136;3817;3532;2401;2469
"Morgan County, Alabama";3620;3893;3987;3555;3299;3526;4016;4593;4460;4094;3856;3012;2507;2273;2040;1609;1236;1037
"Perry County, Alabama";463;503;524;552;455;419;325;418;390;379;338;313;307;245;256;203;167;194
"Pickens County, Alabama";677;795;828;839;610;622;704;765;775;718;669;582;569;541;467;364;289;326
"Pike County, Alabama";974;906;1009;1409;1762;995;932;994;1052;945;933;763;679;580;465;505;376;341
"Randolph County, Alabama";739;819;742;777;640;674;734;830;769;775;724;625;570;553;511;437;310;341
"Russell County, Alabama";1754;1796;1771;1707;1694;1807;1678;1948;1963;1760;1626;1361;1190;1127;1001;799;555;515
"Saint Clair County, Alabama";2008;2186;2272;2016;1724;2152;2341;2622;2535;2302;2214;1866;1467;1320;1105;831;616;513
"Shelby County, Alabama";5245;5109;5044;4508;4366;5585;5894;6646;6564;5908;5062;3576;2547;2109;1773;1458;883;759
"Sumter County, Alabama";523;570;643;649;697;496;463;487;630;524;384;311;320;289;296;268;205;248
"Talladega County, Alabama";2526;2697;2854;2937;2479;2570;2714;2951;3132;2932;2683;2182;1912;1747;1621;1344;962;793
"Tallapoosa County, Alabama";1228;1376;1436;1335;1104;1308;1372;1512;1562;1500;1493;1307;1069;1065;948;855;647;654
"Tuscaloosa County, Alabama";5181;5308;5218;7639;9823;6135;5384;5749;6337;5972;5011;3630;3048;3023;2917;2148;1507;1473
"Walker County, Alabama";2224;2171;2281;2334;2180;2247;2299;2595;2733;2559;2578;2155;1912;1604;1608;1334;891;891
"Washington County, Alabama";623;713;714;714;512;573;623;694;677;659;569;483;385;371;306;259;163;190
"Wilcox County, Alabama";500;551;584;550;427;420;412;488;487;466;393;304;329;287;258;234;162;189
"Winston County, Alabama";775;817;810;767;656;813;868;969;891;839;917;784;678;524;557;427;291;294
"Apache County, Arizona";3102;3713;4049;3313;2028;1896;2100;2491;2448;2177;1764;1517;1281;1070;768;549;378;376
"Cochise County, Arizona";3945;4216;4466;4272;3273;3318;3304;3970;4283;4000;3709;3343;3118;2737;2390;1901;1177;976
"Coconino County, Arizona";4155;4469;4764;5128;6177;4184;3677;4465;4740;4407;3376;2442;1866;1449;1111;865;529;455
"Gila County, Arizona";1556;1718;1939;1641;1034;1064;1281;1591;1827;1732;1863;1749;1609;1596;1385;1151;725;625
"Graham County, Arizona";1248;1329;1462;1594;1118;840;866;1041;984;925;790;695;637;614;537;463;331;287
"Greenlee County, Arizona";332;379;344;330;222;265;272;309;312;285;243;196;138;159;112;75;63;49
"La Paz County, Arizona";453;568;602;565;391;394;407;543;598;568;646;692;745;803;708;489;272;148
"Maricopa County, Arizona";118169;116278;107992;102652;106048;117693;115287;120940;112714;98641;88376;69843;56526;51621;50132;44942;30637;27185
"Mohave County, Arizona";4538;5019;4965;4417;3354;3682;4075;5012;5326;5129;5321;5401;5450;4909;4407;3458;2068;1402
"Navajo County, Arizona";4132;4903;5130;4385;2634;2620;2829;3456;3414;3068;2787;2412;2053;1741;1368;1022;589;500
"Pima County, Arizona";27184;28738;28670;30940;31448;28428;27687;31533;32426;30247;26562;21359;18024;17116;16927;15143;10006;8746
"Pinal County, Arizona";5887;6175;6273;5574;4518;4705;4794;5458;5364;5116;5140;4950;4971;4827;4162;3054;1726;1203
"Santa Cruz County, Arizona";1637;1811;1853;1584;1080;1231;1353;1467;1480;1372;1132;896;817;667;631;487;291;229
"Yavapai County, Arizona";4187;4612;5189;4929;3664;3540;3998;5337;6181;6493;6132;5950;5571;5237;4955;4404;2702;2315
"Yuma County, Arizona";6227;6465;6449;5790;4785;4846;4963;5410;5027;4265;3849;3743;3968;4191;3822;2780;1646;1001
"Arkansas County, Arkansas";656;669;735;701;635;604;681;736;828;801;685;598;493;490;457;417;351;331
"Ashley County, Arkansas";810;919;928;860;732;822;822;867;835;821;849;711;557;512;454;401;335;287
"Baxter County, Arkansas";817;967;1048;1082;683;788;958;1221;1210;1314;1409;1481;1421;1442;1304;1117;862;838
"Benton County, Arkansas";5778;5519;5549;5075;4489;5288;5522;6000;5557;4832;4470;3900;3635;3381;3024;2608;1710;1383
"Boone County, Arkansas";1018;1127;1100;1163;964;988;1079;1249;1223;1218;1178;1077;909;848;766;647;502;521
"Bradley County, Arkansas";382;401;421;404;387;350;380;457;408;407;361;367;311;317;297;252;240;230
"Calhoun County, Arkansas";144;199;209;200;136;156;191;248;253;183;168;172;171;131;124;110;85;101
"Carroll County, Arkansas";815;794;846;851;660;701;711;892;951;956;916;787;700;640;541;477;307;301
"Chicot County, Arkansas";480;513;524;538;407;433;416;467;497;505;414;401;377;345;321;210;207;216
"Clark County, Arkansas";656;640;728;1268;1588;699;657;729;756;703;650;594;485;502;468;409;343;345
"Clay County, Arkansas";512;513;574;521;440;476;570;620;596;569;586;577;508;476;485;434;309;332
"Cleburne County, Arkansas";587;715;773;720;538;551;629;875;872;772;849;892;871;779;682;569;361;367
"Cleveland County, Arkansas";289;304;297;335;235;266;289;339;288;292;318;233;252;186;144;114;95;110
"Columbia County, Arkansas";763;852;935;1116;1004;777;790;903;894;829;725;691;625;610;543;503;410;439
"Conway County, Arkansas";622;674;759;753;569;558;634;778;778;677;650;576;506;493;464;381;310;281
"Craighead County, Arkansas";2749;2724;2619;3372;4133;3076;2776;3052;2878;2824;2544;2089;1655;1509;1384;1203;922;869
"Crawford County, Arkansas";1892;2028;2095;1879;1536;1645;1945;2223;2101;1882;1719;1426;1174;998;815;648;505;421
"Crittenden County, Arkansas";2073;2142;2177;2049;1743;1865;1865;2070;2047;1782;1448;1273;1004;787;777;638;474;416
"Cross County, Arkansas";627;762;784;736;551;644;628;767;747;633;643;536;419;381;398;360;208;241
"Dallas County, Arkansas";307;298;381;325;248;240;259;326;331;343;325;244;185;219;210;173;174;152
"Desha County, Arkansas";577;554;639;664;496;481;477;547;603;549;511;408;349;319;317;270;197;220
"Drew County, Arkansas";635;649;669;828;765;630;571;718;698;634;548;470;404;367;340;276;203;240
"Faulkner County, Arkansas";2918;2926;3072;4054;4767;3264;2954;3489;3296;2758;2409;1891;1419;1254;1142;968;748;672
"Franklin County, Arkansas";561;624;594;706;466;514;532;615;657;579;551;510;444;410;349;319;262;283
"Fulton County, Arkansas";318;306;409;365;231;276;338;359;440;398;429;428;372;348;309;263;176;175
"Garland County, Arkansas";2334;2407;2630;2566;2207;2378;2491;2977;3238;3054;3113;2773;2696;2687;2663;2199;1473;1421
"Grant County, Arkansas";508;550;661;535;442;523;572;718;619;598;562;463;373;319;269;235;170;178
"Greene County, Arkansas";1204;1298;1304;1266;1173;1257;1325;1418;1333;1291;1170;1054;881;840;754;659;459;428
"Hempstead County, Arkansas";884;858;837;870;819;769;712;901;881;780;704;603;503;522;468;344;357;368
"Hot Spring County, Arkansas";963;1059;1096;978;853;894;912;1088;1132;1135;1019;899;772;752;640;573;380;382
"Howard County, Arkansas";454;539;555;507;423;409;490;581;492;447;450;371;326;283;279;252;232;238
"Independence County, Arkansas";1110;1057;1145;1243;991;1019;1072;1322;1340;1238;1161;979;853;763;687;593;403;463
"Izard County, Arkansas";311;360;409;359;315;281;348;441;423;399;431;454;453;406;342;332;263;204
"Jackson County, Arkansas";518;519;588;598;554;549;606;798;740;660;641;552;460;468;439;376;277;288
"Jefferson County, Arkansas";2846;2976;3158;3423;2985;2636;2681;3125;3218;3031;2581;2053;1716;1577;1618;1344;993;1068
"Johnson County, Arkansas";728;763;758;777;773;714;711;839;841;719;697;618;581;502;427;371;304;326
"Lafayette County, Arkansas";248;292;290;288;254;234;248;299;310;277;294;267;219;205;202;180;133;180
"Lawrence County, Arkansas";535;588;575;631;542;536;546;613;654;532;592;543;461;440;404;365;303;320
"Lee County, Arkansas";428;458;484;498;313;312;326;345;404;374;395;277;284;240;267;210;156;179
"Lincoln County, Arkansas";405;437;433;448;359;336;364;454;424;372;353;278;272;247;217;210;158;215
"Little River County, Arkansas";457;446;456;440;407;413;423;490;487;482;519;448;326;323;256;257;175;193
"Logan County, Arkansas";703;757;804;761;559;670;665;833;791;772;734;637;600;499;464;433;314;336
"Lonoke County, Arkansas";1873;2013;2173;1952;1413;1770;1938;2458;2176;1837;1605;1324;1071;867;723;647;487;513
"Madison County, Arkansas";451;526;549;468;355;402;410;516;558;495;518;411;337;321;242;247;150;175
"Marion County, Arkansas";394;416;561;508;313;352;397;566;622;553;627;573;589;454;387;361;238;243
"Miller County, Arkansas";1437;1371;1442;1420;1374;1398;1421;1449;1500;1417;1301;1090;865;809;774;663;532;473
"Mississippi County, Arkansas";2105;2073;2094;2119;1865;1741;1755;1929;1966;1712;1536;1203;1100;1026;925;766;619;569
"Monroe County, Arkansas";360;384;386;403;261;284;279;357;367;379;329;300;280;250;244;226;178;174
"Montgomery County, Arkansas";284;302;314;274;183;246;270;337;312;308;283;316;313;275;238;178;155;125
"Nevada County, Arkansas";318;325;349;336;299;291;317;364;322;345;334;272;256;231;216;209;177;161
"Newton County, Arkansas";236;271;286;298;235;197;245;298;323;305;313;302;252;169;163;166;106;91
"Ouachita County, Arkansas";862;1009;1088;1064;784;788;859;1075;1168;1106;943;774;682;730;692;610;455;479
"Perry County, Arkansas";296;354;389;341;247;311;339;403;391;330;340;315;248;221;202;171;117;133
"Phillips County, Arkansas";1126;1175;1187;1187;895;793;766;928;985;857;795;713;643;602;556;430;338;340
"Pike County, Arkansas";340;370;405;337;283;342;321;388;408;372;371;341;331;248;235;259;184;198
"Poinsett County, Arkansas";836;909;912;889;774;837;792;964;928;887;815;792;630;551;532;477;345;292
"Polk County, Arkansas";657;694;712;704;530;558;595;678;683;669;662;643;564;480;471;390;270;311
"Pope County, Arkansas";1732;1914;1969;2301;1959;1699;1877;2118;2032;1838;1684;1404;1151;1042;992;800;594;634
"Prairie County, Arkansas";272;278;341;304;246;258;290;339;377;327;336;292;241;235;214;191;151;150
"Pulaski County, Arkansas";12762;12538;12042;11917;12878;14561;13373;14593;14988;14368;12342;9097;7244;6345;6135;5438;3955;3698
"Randolph County, Arkansas";517;556;648;582;531;512;568;674;612;634;605;547;478;483;438;356;243;297
"Saint Francis County, Arkansas";1095;1099;1084;1114;979;868;829;966;1047;963;839;699;534;568;521;409;321;327
"Saline County, Arkansas";2653;2904;2938;2741;2186;2819;2918;3567;3325;3012;2771;2425;2064;1746;1459;1125;753;756
"Scott County, Arkansas";357;369;396;342;286;325;332;419;340;339;346;378;279;254;230;166;141;146
"Searcy County, Arkansas";229;211;277;260;202;193;239;301;279;288;326;245;238;241;196;184;138;126
"Sebastian County, Arkansas";4162;4012;3969;3999;3751;3951;3923;4501;4384;4140;3678;2994;2453;2163;2059;1939;1448;1405
"Sevier County, Arkansas";614;645;564;549;514;555;521;555;474;500;456;389;363;332;269;249;157;209
"Sharp County, Arkansas";466;501;543;524;349;411;479;535;519;540;618;596;545;609;609;423;321;310
"Stone County, Arkansas";308;306;415;357;270;250;293;407;400;409;435;446;396;351;287;234;130;145
"Union County, Arkansas";1393;1523;1646;1672;1301;1375;1452;1734;1786;1710;1402;1206;1047;991;1028;996;736;817
"Van Buren County, Arkansas";411;457;467;486;354;377;407;514;569;474;552;561;513;535;525;440;284;307
"Washington County, Arkansas";5685;5233;5119;6553;8186;6082;5490;5755;5611;5157;4494;3536;2599;2419;2094;1932;1318;1441
"White County, Arkansas";2094;2311;2297;2869;2805;2103;2163;2531;2318;2160;2101;1773;1481;1400;1203;1084;836;883
"Woodruff County, Arkansas";305;304;305;325;268;241;236;290;342;318;299;269;210;204;221;179;134;169
"Yell County, Arkansas";684;748;720;712;587;724;675;762;764;651;626;577;490;466;404;407;321;276
"Alameda County, California";48082;51003;47325;44985;49673;58170;61524;64319;60282;54718;48382;33596;25020;21408;20758;18869;13224;13103
"Alpine County, California";31;28;47;55;33;28;34;39;57;54;48;31;33;20;11;10;8;6
"Amador County, California";743;866;1063;894;488;546;671;1111;1228;1355;1324;1079;1051;848;877;736;455;437
"Butte County, California";5605;6472;7064;8474;9546;5596;5533;6698;7324;7288;6391;4907;4268;3964;4320;4292;3095;2788
"Calaveras County, California";857;1237;1510;1183;677;673;895;1387;1712;1789;1727;1529;1430;1105;987;770;528;436
"Colusa County, California";763;828;824;824;552;533;581;657;701;620;454;414;299;290;298;267;180;160
"Contra Costa County, California";32415;35566;35047;30534;24851;28609;35172;42020;41774;38230;34991;24948;18468;15377;14676;13890;9649;9329
"Del Norte County, California";758;928;1013;961;580;558;707;944;1046;905;802;659;574;528;440;392;278;248
"El Dorado County, California";4258;5577;6344;5459;3135;3306;4480;6681;7786;7212;5970;4344;3366;2953;2631;2212;1457;1165
"Fresno County, California";33204;36406;35038;33505;29075;26879;26606;29463;27950;25172;21181;15775;12671;11568;11130;9971;6764;6573
"Glenn County, California";945;1094;1178;1024;737;759;805;969;964;808;720;627;525;476;474;419;270;286
"Humboldt County, California";3454;3813;4347;4985;5579;4046;3617;4422;5109;5285;4682;3173;2423;2186;2132;1993;1353;1387
"Imperial County, California";5289;6251;6556;5881;4078;4277;4642;5205;5154;4415;3506;2681;2377;2256;2184;1627;918;734
"Inyo County, California";468;589;658;606;345;319;432;660;722;802;674;541;424;480;484;410;302;268
"Kern County, California";27162;29983;29148;26410;21204;20951;21800;24846;24223;20433;17000;13206;10750;9528;8912;7471;4910;4326
"Kings County, California";5056;5331;4897;4626;4007;3971;4057;4184;3966;3127;2753;2012;1753;1492;1317;1079;779;722
"Lake County, California";1487;1861;2211;1789;1074;1233;1505;2019;2333;2306;2141;1826;1639;1562;1541;1311;899;776
"Lassen County, California";809;976;1086;969;591;647;766;1008;1041;1033;917;613;514;423;411;354;234;195
"Los Angeles County, California";359812;392429;353644;331082;343879;383609;392482;390639;365514;319509;272790;203907;162504;140959;133208;116216;77981;75069
"Madera County, California";4539;5131;4934;4752;4179;4469;4817;5574;5311;4546;3525;2769;2229;2087;1889;1556;973;918
"Marin County, California";6634;6931;6944;5600;4167;6294;8709;10740;11541;11916;11693;8445;5790;4621;4391;4116;2975;3230
"Mariposa County, California";395;478;599;519;294;338;434;596;745;716;602;612;537;429;403;306;196;169
"Mendocino County, California";2538;2917;3240;3132;2142;2228;2361;2953;3382;3737;3646;2587;1905;1570;1590;1431;1025;981
"Merced County, California";9183;10387;10005;9307;6947;6894;7174;7931;7367;6278;5157;4104;3482;3217;2849;2338;1575;1428
"Modoc County, California";248;295;347;319;168;198;239;314;352;376;383;289;254;237;214;218;112;106
"Mono County, California";360;449;381;352;374;401;391;537;577;548;406;324;255;163;130;80;32;34
"Monterey County, California";15198;16296;15170;14406;13731;14118;14275;14415;14272;12877;11353;8192;6344;5950;5774;5090;3262;3098
"Napa County, California";3663;4179;4159;4018;3289;3420;3991;4554;4837;4860;4418;3417;2559;2381;2278;2473;1837;1930
"Nevada County, California";2008;2786;3257;2967;1624;1648;2264;3254;4158;4493;3934;2941;2336;2189;2161;1959;1278;1159
"Orange County, California";105610;112844;99549;93316;91844;108813;118296;121904;113103;97436;86679;65920;50053;42201;39136;35117;24222;24201
"Placer County, California";7897;9291;9577;8348;5199;6440;8480;10713;11394;10223;8753;6538;5271;4825;4322;4084;2618;2534
"Plumas County, California";434;639;744;678;382;372;464;699;926;926;856;742;610;548;503;418;264;216
"Riverside County, California";59389;68074;65543;58293;46147;47093;53482;61684;57911;48074;39836;32096;28557;27693;27844;24634;15831;13822
"Sacramento County, California";43703;48079;46342;43012;41333;44082;45444;50450;49781;44392;38474;27632;22787;20074;19097;17425;11775;10802
"San Benito County, California";2244;2431;2301;1958;1529;1759;2098;2337;2135;1793;1455;1119;726;648;596;523;319;322
"San Bernardino County, California";69803;79796;77415;67959;56899;58337;62607;69985;67236;57016;45614;33098;26140;23159;21220;18089;11596;10441
"San Diego County, California";97043;103321;97516;94534;102745;104650;107198;114588;110252;96667;82365;59278;48042;44062;43760;40875;27471;24369
"San Francisco County, California";15358;15534;15000;16310;28347;44423;40515;31952;27951;26623;24961;17469;15726;14372;14999;13257;9238;9870
"San Joaquin County, California";21843;24723;24419;22176;17774;17821;19413;21999;21200;18639;15943;12089;9407;8445;8276;7543;5219;5042
"San Luis Obispo County, California";6065;7250;7758;9670;9729;5948;6493;8433;9849;9568;8067;5981;4919;4761;4969;4563;3133;2821
"San Mateo County, California";22074;23044;21349;19378;19223;25171;29096;31391;29614;27245;25121;18521;14710;12384;12276;11347;7692;7874
"Santa Barbara County, California";12658;14307;13598;15809;17774;12816;13254;14772;14719;13010;11412;8769;7474;6770;6918;6365;4458;4701
"Santa Clara County, California";58250;58796;54001;51724;52871;67820;72625;73945;67413;58417;51307;39124;30404;24962;22700;19750;12962;12540
"Santa Cruz County, California";7623;8223;8572;9851;10268;8344;9113;10140;10768;10969;9090;5829;4001;3426;3450;3245;2427;2684
"Shasta County, California";4583;5645;6409;6283;4201;3978;4698;6098;6724;6495;5790;4865;3869;3513;3400;3028;2157;1948
"Sierra County, California";68;109;110;127;48;71;86;135;144;162;139;108;120;103;72;55;52;51
"Siskiyou County, California";1086;1338;1702;1626;836;813;1008;1489;1889;1994;1789;1418;1146;1149;1095;986;605;580
"Solano County, California";14215;15736;15750;13996;11668;12714;13924;16547;16840;14964;12572;8588;6605;5739;5390;4800;3147;2653
"Sonoma County, California";13448;15398;16016;15516;13221;13002;15051;18618;19798;19933;17877;12192;8621;7346;7716;7744;5620;5693
"Stanislaus County, California";17355;19543;19800;18134;14814;14815;15664;17668;17146;14943;12694;9611;7692;6859;6468;5758;4112;4009
"Sutter County, California";2786;3171;3115;3047;2379;2481;2691;3027;2938;2651;2338;1985;1688;1503;1341;1124;765;839
"Tehama County, California";1774;2142;2241;2074;1315;1380;1625;2138;2109;1944;1741;1563;1397;1267;1180;1054;750;653
"Trinity County, California";274;400;449;416;181;224;271;482;529;586;586;443;395;352;295;238;145;112
"Tulare County, California";16169;17670;16838;15926;12623;11943;12397;13218;12541;11145;9627;7284;5993;5377;4982;4347;2998;2933
"Tuolumne County, California";1185;1415;1729;1619;1049;948;1191;1669;1999;2252;2009;1706;1571;1429;1414;1174;768;636
"Ventura County, California";27427;30867;29408;26483;21423;23409;27289;31715;31880;27797;24060;17755;13308;11249;10520;9524;6740;6355
"Yolo County, California";5340;5954;5829;9022;10806;5862;5793;6262;5983;5677;4658;3409;2584;2259;2048;1999;1394;1330
"Yuba County, California";2429;2573;2571;2359;2111;1849;1936;2253;2197;1886;1656;1369;1140;1017;904;742;498;383
"Adams County, Colorado";14860;14707;13544;12550;12795;14724;14883;15376;14252;11827;10237;7461;5901;4936;4267;3264;1985;1812
"Alamosa County, Colorado";470;553;561;770;803;444;451;530;558;535;461;304;240;225;188;156;142;129
"Arapahoe County, Colorado";16499;17661;18434;16426;14936;18643;18635;21340;22672;20814;17383;11368;8095;6451;6007;5341;3419;3413
"Archuleta County, Colorado";240;322;386;336;179;234;251;394;452;490;437;339;256;209;163;93;52;49
"Baca County, Colorado";126;120;154;166;87;104;101;138;157;165;136;130;119;118;136;117;95;101
"Bent County, Colorado";176;177;213;202;131;139;154;183;195;177;156;130;122;126;100;106;64;68
"Boulder County, Colorado";8748;9167;9572;10863;12675;10830;10935;12343;13350;11970;9734;6250;4342;3503;3029;2608;2016;2089
"Chaffee County, Colorado";368;409;476;443;249;314;387;574;657;658;635;510;414;421;417;303;180;190
"Cheyenne County, Colorado";68;71;106;97;45;43;53;95;92;82;60;45;43;45;55;45;28;39
"Clear Creek County, Colorado";268;299;276;256;157;222;312;428;514;506;427;275;183;117;84;71;39;31
"Conejos County, Colorado";339;352;399;377;228;203;219;288;291;278;230;168;183;187;160;140;96;93
"Costilla County, Colorado";95;116;150;117;77;73;97;122;162;149;107;129;107;95;87;66;47;37
"Crowley County, Colorado";124;138;132;148;71;76;120;141;122;121;126;106;54;80;76;72;50;50
"Custer County, Colorado";95;110;105;83;45;47;75;134;178;183;156;141;114;106;62;43;17;21
"Delta County, Colorado";768;853;983;902;511;558;693;890;996;1079;1051;840;775;780;684;624;431;444
"Denver County, Colorado";18384;16888;15196;15385;21761;28347;24071;20942;19660;18678;16543;11726;9117;8384;8887;8466;5940;6054
"Dolores County, Colorado";48;47;62;46;40;37;61;61;77;71;69;58;44;48;45;29;28;19
"Douglas County, Colorado";8258;8205;6994;5006;2801;6166;8826;10169;9163;7311;5780;3451;2004;1320;1088;722;426;334
"Eagle County, Colorado";1457;1304;1318;1030;1578;2061;2017;1875;1798;1523;1159;719;410;246;149;100;58;44
"Elbert County, Colorado";637;833;944;769;307;391;664;1097;1214;979;762;440;280;203;153;102;74;57
"El Paso County, Colorado";19008;19424;19453;18303;17439;18321;18721;23060;22589;19367;15875;11157;8552;7552;6193;5535;3525;3257
"Fremont County, Colorado";1091;1273;1456;1261;806;965;1174;1499;1583;1484;1335;1067;983;934;900;746;543;628
"Garfield County, Colorado";1575;1560;1618;1525;1323;1541;1535;1816;2033;1756;1357;880;660;586;504;446;298;289
"Gilpin County, Colorado";129;133;155;108;96;160;192;233;255;272;196;110;71;53;33;21;11;8
"Grand County, Colorado";368;329;406;350;370;413;475;547;598;574;431;310;205;174;143;77;32;47
"Gunnison County, Colorado";312;334;358;561;854;598;478;508;510;530;380;277;189;162;123;92;64;63
"Hinsdale County, Colorado";21;19;30;16;14;14;24;27;46;28;48;37;19;15;12;6;7;1
"Huerfano County, Colorado";179;206;269;209;146;155;157;230;299;272;295;248;216;157;171;156;116;112
"Jackson County, Colorado";50;57;59;65;19;29;49;57;68;74;52;59;41;31;29;22;11;11
"Jefferson County, Colorado";16264;18044;19062;17462;14045;16415;18873;24154;25019;23211;19336;13843;9852;8103;7082;6018;4020;4036
"Kiowa County, Colorado";47;49;60;63;39;45;28;72;56;60;46;37;46;28;36;34;39;26
"Kit Carson County, Colorado";234;281;296;280;157;190;215;307;303;245;210;224;173;154;148;120;106;132
"Lake County, Colorado";292;286;261;267;302;315;296;293;273;287;183;150;133;99;70;47;28;38
